user,movie,score
1,1851,1.0
1,1859,1.0
1,1875,1.0
1,1884,1.0
1,1905,0.775
1,1906,1.0
1,1918,1.0
1,1940,1.0
1,1947,1.0
1,1958,1.0
1,1972,0.8200000000000001
1,1973,0.4600000000000001
1,1980,0.8200000000000001
1,1987,0.8200000000000001
1,1988,1.0
1,1991,1.0
1,1992,0.8200000000000001
1,1995,1.0
1,1998,0.64
1,2021,1.0
1,2029,1.0
1,2039,1.0
1,2078,1.0
1,2127,0.8999999999999999
1,2158,1.0
1,2183,1.0
1,2194,0.8200000000000001
1,2217,1.0
1,2219,1.0
1,2220,1.0
1,2221,1.0
1,2249,0.8200000000000001
1,2251,1.0
1,2255,1.0
1,2257,1.0
1,2260,0.8200000000000001
1,2287,1.0
1,2288,1.0
1,2303,1.0
1,2311,0.8999999999999999
1,2373,1.0
1,2395,0.28
1,2432,0.775
1,2435,0.64
1,2441,1.0
1,2461,1.0
1,2527,1.0
1,2572,1.0
1,2573,1.0
1,2574,1.0
1,2580,1.0
1,2582,1.0
1,2604,1.0
1,2609,0.8200000000000001
1,2637,0.8200000000000001
1,2675,1.0
1,2697,0.8200000000000001
1,2714,0.8200000000000001
1,2734,1.0
1,2765,1.0
1,2789,1.0
1,2799,0.8200000000000001
1,2803,1.0
1,2837,1.0
1,2848,0.8200000000000001
1,3674,1.0
2,278,0.64
2,292,0.8200000000000001
2,1285,0.91
2,2675,0.8200000000000001
2,4616,0.8200000000000001
2,5306,0.73
2,6254,0.8200000000000001
2,6316,0.8200000000000001
2,6711,0.91
2,6802,1.0
2,7011,0.91
2,7155,0.64
2,7259,0.8200000000000001
2,7324,0.64
2,7373,0.8200000000000001
2,7416,0.91
2,7437,1.0
2,7591,0.8200000000000001
2,7698,1.0
2,7769,0.73
2,7777,0.55
2,8064,0.73
2,8306,1.0
2,8377,0.64
2,8467,0.8200000000000001
2,8510,0.6142857142857142
2,8551,0.73
2,8682,1.0
2,8829,1.0
3,31,0.19
3,462,0.19
3,546,0.19
3,566,0.21250000000000002
3,586,0.19
3,657,1.0
3,697,0.19
3,833,0.19
3,854,0.19
3,963,0.19
3,972,0.19
3,1001,0.19
3,1055,0.64
3,1191,0.91
3,1494,0.19
3,1545,0.19
3,1554,0.19
3,1568,0.4600000000000001
3,1702,0.8200000000000001
3,2142,1.0
3,2281,1.0
3,2417,0.19
3,2946,0.19
3,3336,1.0
3,3667,0.19
3,3735,1.0
3,4046,1.0
3,4051,1.0
3,4123,1.0
3,4274,0.21250000000000002
3,4596,1.0
3,5053,1.0
3,5081,1.0
3,5505,1.0
3,7186,0.21250000000000002
4,21,0.64
4,32,0.4600000000000001
4,44,0.4600000000000001
4,48,0.64
4,53,0.64
4,95,1.0
4,109,1.0
4,110,0.4
4,136,1.0
4,144,0.64
4,149,1.0
4,184,1.0
4,190,0.28
4,199,1.0
4,202,0.4600000000000001
4,212,0.64
4,225,1.0
4,229,1.0
4,258,0.28
4,279,1.0
4,301,1.0
4,304,0.8200000000000001
4,307,0.8200000000000001
4,310,0.64
4,316,0.64
4,327,0.8200000000000001
4,362,0.4600000000000001
4,385,0.28
4,392,0.55
4,399,1.0
4,430,1.0
4,445,0.28
4,472,1.0
4,473,0.28
4,486,0.4600000000000001
4,507,0.8200000000000001
4,511,1.0
4,513,0.64
4,516,0.4600000000000001
4,521,1.0
4,547,0.64
4,578,0.8200000000000001
4,605,0.775
4,629,0.8200000000000001
4,681,1.0
4,682,0.8200000000000001
4,685,0.8200000000000001
4,687,0.8200000000000001
4,691,1.0
4,695,1.0
4,697,1.0
4,702,1.0
4,719,0.775
4,784,0.8200000000000001
4,800,1.0
4,809,0.64
4,811,0.4600000000000001
4,816,0.8200000000000001
4,818,1.0
4,820,0.4600000000000001
4,821,1.0
4,825,1.0
4,827,1.0
4,834,0.64
4,841,1.0
4,864,1.0
4,885,0.8200000000000001
4,887,0.28
4,892,1.0
4,899,1.0
4,901,0.64
4,902,0.4600000000000001
4,906,1.0
4,913,0.28
4,915,0.8200000000000001
4,921,0.8200000000000001
4,927,0.8200000000000001
4,950,1.0
4,959,0.8200000000000001
4,965,0.8200000000000001
4,966,0.8200000000000001
4,979,0.4600000000000001
4,982,1.0
4,983,1.0
4,988,0.8200000000000001
4,991,0.8200000000000001
4,1003,0.64
4,1072,0.28
4,1114,1.0
4,1125,0.8200000000000001
4,1147,0.8200000000000001
4,1155,0.8200000000000001
4,1184,0.64
4,1200,0.28
4,1219,0.4600000000000001
4,1233,0.8200000000000001
4,1285,0.28
4,1291,0.8200000000000001
4,1299,0.8200000000000001
4,1300,1.0
4,1301,0.64
4,1349,1.0
4,1364,0.6142857142857142
4,1375,0.8200000000000001
4,1377,0.64
4,1382,0.5
4,1385,0.8200000000000001
4,1391,0.64
4,1397,1.0
4,1398,0.28
4,1405,0.64
4,1425,1.0
4,1444,0.4600000000000001
4,1445,1.0
4,1446,0.8200000000000001
4,1495,0.4600000000000001
4,1542,0.8200000000000001
4,1544,1.0
4,1572,0.8200000000000001
4,1604,0.64
4,1609,1.0
4,1629,1.0
4,1641,1.0
4,1651,0.8200000000000001
4,1652,1.0
4,1698,0.28
4,1731,0.28
4,1742,0.4600000000000001
4,1754,0.8200000000000001
4,1762,0.8200000000000001
4,1792,1.0
4,1797,0.64
4,1807,0.8200000000000001
4,1856,0.8200000000000001
4,1940,0.28
4,1950,1.0
4,1961,1.0
4,1980,0.28
4,2015,0.8200000000000001
4,2021,1.0
4,2037,0.4600000000000001
4,2079,0.8200000000000001
4,2080,0.28
4,2085,0.4600000000000001
4,2098,1.0
4,2137,1.0
4,2159,1.0
4,2198,0.8200000000000001
4,2202,1.0
4,2239,0.4600000000000001
4,2260,0.8200000000000001
4,2287,0.8200000000000001
4,2309,0.8200000000000001
4,2329,1.0
4,2383,0.8200000000000001
4,2395,0.8200000000000001
4,2414,0.8200000000000001
4,2443,0.8200000000000001
4,2489,0.8200000000000001
4,2511,0.64
4,2518,1.0
4,2527,0.8200000000000001
4,2547,0.8200000000000001
4,2606,0.4600000000000001
4,2609,0.28
4,2624,1.0
4,2645,0.4600000000000001
4,2682,0.28
4,2832,0.7
4,2848,0.64
4,2881,1.0
4,2908,0.8200000000000001
4,2917,0.64
4,2960,0.8200000000000001
4,2984,0.8200000000000001
4,2989,0.64
4,2999,0.28
4,3006,0.8200000000000001
4,3011,0.64
4,3012,0.64
4,3016,0.8200000000000001
4,3017,1.0
4,3043,1.0
4,3070,1.0
4,3088,0.64
4,3104,1.0
4,3153,1.0
4,3158,0.8200000000000001
4,3162,0.8714285714285713
4,3167,1.0
4,3174,0.8200000000000001
4,3197,0.28
4,3220,1.0
4,3413,0.28
4,3476,0.7
4,3487,1.0
4,3566,0.64
4,3575,0.8200000000000001
4,3580,0.8999999999999999
4,3619,1.0
5,1,0.8200000000000001
5,21,0.8200000000000001
5,33,0.8200000000000001
5,34,0.8200000000000001
5,36,0.64
5,53,1.0
5,98,0.8200000000000001
5,124,0.64
5,199,0.8200000000000001
5,212,1.0
5,218,0.64
5,226,0.8200000000000001
5,229,0.64
5,230,0.28
5,252,1.0
5,258,1.0
5,261,0.64
5,276,0.4600000000000001
5,278,0.64
5,308,0.64
5,316,0.4600000000000001
5,323,0.64
5,326,0.8200000000000001
5,338,0.4600000000000001
5,356,0.64
5,399,0.8200000000000001
5,413,0.8200000000000001
5,451,0.64
5,462,1.0
5,465,0.8200000000000001
5,507,0.8200000000000001
5,508,0.64
5,509,1.0
5,512,1.0
5,513,1.0
5,514,1.0
5,515,0.64
5,521,0.64
6,2,0.8200000000000001
6,3,1.0
6,4,1.0
6,5,1.0
6,6,0.8200000000000001
6,7,0.8200000000000001
6,8,0.64
6,10,0.64
6,11,0.8200000000000001
6,13,0.775
6,15,0.8200000000000001
6,16,0.8200000000000001
6,17,0.8200000000000001
6,19,0.4600000000000001
6,21,0.4600000000000001
6,22,1.0
6,26,1.0
6,31,0.64
6,32,0.8200000000000001
6,33,0.8200000000000001
6,34,1.0
6,38,0.8200000000000001
6,40,1.0
6,43,0.8200000000000001
6,44,0.8200000000000001
6,54,0.8200000000000001
6,55,0.8200000000000001
6,56,0.8200000000000001
6,59,0.64
6,60,0.775
6,69,0.8200000000000001
6,72,0.64
6,78,1.0
6,79,1.0
6,80,0.4600000000000001
6,81,1.0
6,82,1.0
6,85,0.8200000000000001
6,89,0.775
6,91,0.28
6,93,0.8200000000000001
6,94,0.64
6,98,1.0
6,100,0.8200000000000001
6,110,1.0
6,114,0.64
6,116,0.64
6,117,0.8200000000000001
6,120,1.0
6,124,0.8200000000000001
6,125,0.8200000000000001
6,132,0.8200000000000001
6,133,0.7
6,134,1.0
6,135,0.64
6,137,0.64
6,139,0.64
6,141,1.0
6,143,0.64
6,144,0.64
6,147,0.64
6,150,0.775
6,152,0.55
6,153,0.4600000000000001
6,157,0.64
6,158,0.64
6,161,1.0
6,163,0.4600000000000001
6,167,0.775
6,170,1.0
6,173,0.7
6,174,0.775
6,176,0.8200000000000001
6,177,0.64
6,178,0.775
6,179,1.0
6,181,1.0
6,185,0.8200000000000001
6,186,0.64
6,187,0.4600000000000001
6,188,1.0
6,190,0.8200000000000001
6,192,0.64
6,193,0.8200000000000001
6,197,1.0
6,198,0.64
6,201,0.55
6,204,0.8200000000000001
6,206,0.7
6,207,1.0
6,210,1.0
6,213,1.0
6,217,0.8200000000000001
6,218,0.64
6,219,1.0
6,221,0.64
6,222,1.0
6,226,0.8200000000000001
6,227,1.0
6,229,0.64
6,230,0.64
6,231,0.64
6,233,0.64
6,234,0.8200000000000001
6,236,0.64
6,237,1.0
6,239,0.8200000000000001
6,240,1.0
6,242,1.0
6,244,0.8200000000000001
6,245,0.64
6,250,0.4600000000000001
6,251,0.64
6,253,1.0
6,254,0.8200000000000001
6,255,0.64
6,258,0.4600000000000001
6,263,0.775
6,264,0.64
6,265,0.8200000000000001
6,272,0.4
6,273,0.775
6,274,1.0
6,275,0.8200000000000001
6,276,1.0
6,277,0.8200000000000001
6,278,1.0
6,286,0.28
6,288,0.8200000000000001
6,291,0.64
6,292,1.0
6,295,1.0
6,296,1.0
6,298,0.8200000000000001
6,299,1.0
6,301,0.64
6,302,0.775
6,306,0.64
6,307,0.64
6,308,1.0
6,309,1.0
6,310,0.8200000000000001
6,311,1.0
6,313,1.0
6,314,0.8200000000000001
6,315,1.0
6,316,0.64
6,317,1.0
6,318,1.0
6,319,1.0
6,321,0.64
6,323,1.0
6,325,0.64
6,326,0.8200000000000001
6,327,1.0
6,329,0.8200000000000001
6,330,0.64
6,335,1.0
6,336,0.8714285714285713
6,338,0.8200000000000001
6,339,0.64
6,340,0.64
6,341,0.64
6,351,1.0
6,356,0.64
6,357,0.64
6,360,1.0
6,361,0.775
6,364,0.64
6,371,0.775
6,377,1.0
6,379,0.8200000000000001
6,380,0.64
6,382,1.0
6,384,0.8200000000000001
6,388,0.775
6,392,1.0
6,396,0.8200000000000001
6,397,0.775
6,399,1.0
6,400,1.0
6,402,1.0
6,405,0.4600000000000001
6,407,0.8200000000000001
6,408,1.0
6,411,1.0
6,413,0.8200000000000001
6,416,1.0
6,419,1.0
6,423,0.64
6,427,1.0
6,428,0.775
6,429,0.8200000000000001
6,431,0.64
6,432,0.64
6,435,0.64
6,437,1.0
6,439,0.64
6,441,0.775
6,444,0.8200000000000001
6,445,0.64
6,446,1.0
6,451,0.8200000000000001
6,452,0.8200000000000001
6,456,0.64
6,460,0.64
6,462,0.64
6,465,0.64
6,466,0.775
6,470,0.775
6,471,0.775
6,473,0.64
6,474,0.775
6,476,0.8200000000000001
6,477,0.64
6,481,0.775
6,485,0.64
6,486,1.0
6,495,1.0
6,498,0.64
6,507,1.0
6,508,0.64
6,509,1.0
6,511,0.8200000000000001
6,512,0.8200000000000001
6,513,1.0
6,514,0.64
6,515,0.8200000000000001
6,520,0.775
6,521,0.64
6,528,1.0
6,534,0.64
6,535,0.8200000000000001
6,541,0.8200000000000001
6,546,0.8200000000000001
6,553,0.64
6,556,0.64
6,569,0.775
6,571,1.0
6,573,1.0
6,575,0.775
6,578,0.8200000000000001
6,579,1.0
6,580,1.0
6,581,0.8200000000000001
6,595,1.0
6,601,0.775
6,608,0.28
6,610,0.64
6,613,1.0
6,616,1.0
6,619,1.0
6,628,0.64
6,630,0.64
6,631,0.8200000000000001
6,640,0.64
6,645,1.0
6,650,0.64
6,651,0.8200000000000001
6,652,0.64
6,655,0.64
6,656,1.0
6,659,0.8200000000000001
6,663,1.0
6,669,0.64
6,674,1.0
6,676,0.64
6,749,1.0
6,752,0.8200000000000001
6,756,1.0
6,759,1.0
6,761,0.55
6,763,1.0
6,765,1.0
6,798,0.64
6,802,1.0
6,812,0.8200000000000001
6,813,0.8200000000000001
6,816,0.64
6,823,1.0
6,825,0.64
7,1,0.91
7,53,0.64
7,124,0.91
7,139,0.8200000000000001
7,225,1.0
7,315,1.0
7,338,0.64
7,405,1.0
7,419,1.0
7,507,0.64
7,508,0.55
7,511,1.0
7,513,0.73
7,547,0.8200000000000001
7,603,0.8200000000000001
7,616,0.91
7,707,0.8200000000000001
7,840,0.8200000000000001
7,887,0.37
7,899,0.8200000000000001
7,910,0.8200000000000001
7,912,0.8200000000000001
7,921,1.0
7,922,0.91
7,940,1.0
7,946,0.37
7,970,1.0
7,1155,0.73
7,1188,1.0
7,1212,0.8200000000000001
7,1219,0.64
7,1268,0.64
7,1323,0.19
7,1405,0.37
7,1432,0.91
7,1495,1.0
7,1731,0.4600000000000001
7,1756,0.73
7,1906,1.0
7,1980,0.37
7,1987,0.64
7,2008,0.91
7,2015,0.4600000000000001
7,2030,0.4
7,2040,0.73
7,2079,0.91
7,2356,0.91
7,2508,0.4375
7,2547,0.91
7,2675,0.37
7,2701,0.28
7,2837,0.73
7,2893,1.0
7,2921,0.8200000000000001
7,2967,0.55
7,2983,0.64
7,3003,0.8999999999999999
7,3139,0.4600000000000001
7,3158,0.4600000000000001
7,3195,0.8200000000000001
7,3198,0.2
7,3235,0.91
7,3415,0.28
7,3447,0.37
7,3541,0.4375
7,3560,0.64
7,3569,0.8200000000000001
7,3575,0.8200000000000001
7,3615,0.8200000000000001
7,3639,0.91
7,3641,0.91
7,3746,0.73
7,3820,0.73
7,3833,0.19
7,3874,0.8200000000000001
7,3891,0.64
7,3916,0.37
7,3985,1.0
7,4077,0.91
7,4160,0.8200000000000001
7,4162,0.91
7,4335,0.8200000000000001
7,4352,0.8200000000000001
7,4423,0.2
7,4428,0.91
7,4609,0.91
7,4640,0.4600000000000001
7,4796,0.91
7,4801,0.8200000000000001
7,4803,0.64
7,4941,0.8200000000000001
7,5133,1.0
7,5161,0.73
7,5167,0.55
7,5172,0.7
7,5223,0.91
7,5261,0.91
7,5270,0.73
7,5302,0.28
7,5306,0.91
7,5311,0.48571428571428565
7,5331,0.325
7,5334,1.0
7,5343,0.3571428571428571
7,5344,1.0
7,5366,0.8200000000000001
7,5372,0.8200000000000001
7,5375,0.8200000000000001
7,5377,0.28
7,5382,0.55
7,5383,0.55
7,5688,0.7
7,5739,0.73
7,5740,0.4600000000000001
7,5806,0.73
7,5819,0.55
7,5820,0.37
7,5833,0.6142857142857142
7,5851,0.73
7,5897,0.28
7,5918,0.4600000000000001
7,5924,0.4
7,5932,0.64
7,5944,1.0
7,6011,0.8
7,6024,0.73
7,6089,1.0
7,6213,0.91
7,6219,0.28
7,6225,0.22857142857142856
7,6239,0.28
7,6316,0.28
7,6333,1.0
7,6339,0.6625
7,6347,0.91
7,6350,0.8
7,6353,0.19
7,6369,0.775
8,2,0.8200000000000001
8,10,0.4600000000000001
8,11,0.8200000000000001
8,21,0.8200000000000001
8,32,0.64
8,33,1.0
8,36,0.64
8,44,0.8200000000000001
8,98,0.64
8,117,0.64
8,124,0.8200000000000001
8,157,1.0
8,158,0.8200000000000001
8,177,0.64
8,198,0.8200000000000001
8,202,0.64
8,217,0.64
8,218,1.0
8,245,0.64
8,254,0.64
8,258,0.8200000000000001
8,277,0.64
8,278,1.0
8,298,0.64
8,315,0.64
8,316,1.0
8,323,1.0
8,326,0.64
8,335,0.8200000000000001
8,338,1.0
8,377,0.28
8,384,0.64
8,396,0.8200000000000001
8,399,0.64
8,419,0.8200000000000001
8,437,0.4600000000000001
8,462,1.0
8,473,0.64
8,505,0.64
8,509,1.0
8,511,0.8200000000000001
8,515,0.64
9,38,0.64
9,159,0.64
9,330,0.64
9,533,0.64
9,705,0.8200000000000001
9,706,1.0
9,795,0.55
9,835,0.8200000000000001
9,901,1.0
9,970,1.0
9,1260,0.8200000000000001
9,1465,0.7
9,1487,0.64
9,1499,0.64
9,1712,1.0
9,2185,0.4600000000000001
9,2392,0.55
9,2495,0.64
9,2794,0.64
9,3079,0.4600000000000001
9,3358,0.3571428571428571
9,3639,1.0
9,3746,0.8200000000000001
9,3833,0.64
9,3874,0.8200000000000001
9,3876,1.0
9,3880,1.0
9,3904,1.0
9,3921,0.325
9,4089,0.55
9,4090,0.8714285714285713
9,4097,0.64
9,4111,0.8200000000000001
9,4112,0.3571428571428571
9,4113,1.0
9,4118,1.0
9,4142,0.8200000000000001
9,4146,1.0
9,4148,0.8999999999999999
9,4159,0.7
9,4168,0.8200000000000001
9,4193,1.0
10,258,0.28
10,315,0.73
10,507,0.8200000000000001
10,515,0.73
10,695,0.8200000000000001
10,786,0.19
10,828,0.64
10,947,0.64
10,1006,0.64
10,1323,0.73
10,1391,0.8200000000000001
10,1940,0.19
10,2008,0.73
10,2079,0.19
10,2675,0.8200000000000001
10,2900,0.7
10,3158,0.73
10,3195,0.91
10,3288,0.91
10,3639,0.8200000000000001
10,3641,0.8200000000000001
10,3679,0.64
10,3832,0.73
10,3987,0.64
10,4132,0.7
10,4143,0.64
10,4228,0.64
10,4289,0.775
10,4361,0.73
10,4424,1.0
10,4645,0.8200000000000001
10,4798,0.8999999999999999
10,4800,0.7
10,4801,0.8200000000000001
10,4802,1.0
10,4813,0.91
10,4868,0.73
10,4920,1.0
10,4945,0.73
10,4949,1.0
10,5224,0.73
10,5228,1.0
10,5261,0.73
10,5270,0.73
10,5311,0.8714285714285713
10,5333,1.0
10,5375,0.55
10,5381,0.73
10,5382,0.28
10,5735,0.73
10,5782,0.6
10,5795,1.0
10,5880,0.775
10,5912,0.64
10,5918,1.0
10,6059,0.64
10,6064,0.8200000000000001
10,6074,0.55
10,6259,0.64
10,6347,1.0
10,6353,1.0
10,6434,0.64
10,6438,1.0
10,6440,0.4375
10,6535,0.73
10,6639,0.73
10,6659,0.64
10,6683,0.73
10,6711,0.91
10,6745,0.7428571428571429
10,6749,0.55
10,6815,0.4600000000000001
10,6831,0.6625
10,6887,0.8
10,6906,0.91
10,6930,0.19
10,6969,0.8875
10,7040,0.8200000000000001
10,7057,0.91
10,7088,0.64
10,7092,0.2
10,7157,1.0
10,7172,0.55
10,7184,1.0
10,7189,0.775
10,7205,0.8875
10,7208,0.73
10,7213,0.55
10,7215,0.64
10,7257,1.0
10,7332,1.0
10,7372,1.0
10,7417,0.73
10,7467,1.0
10,7468,0.73
10,7478,1.0
10,7486,0.6142857142857142
10,7523,0.8875
10,7597,0.8714285714285713
10,7620,0.73
10,7648,0.8200000000000001
10,7666,0.64
10,7750,0.775
10,7769,1.0
10,7803,1.0
10,7868,1.0
10,7907,0.8200000000000001
10,7922,1.0
10,7928,0.64
10,7930,0.8875
10,7956,1.0
10,8027,0.28
10,8037,1.0
10,8201,0.8200000000000001
10,8246,0.8200000000000001
10,8266,0.7428571428571429
10,8297,0.73
10,8304,0.91
10,8306,0.28
10,8318,0.55
10,8373,0.19
10,8377,0.19
10,8389,1.0
10,8448,1.0
10,8486,1.0
10,8495,1.0
10,8637,0.28
10,8788,1.0
10,8930,1.0
10,8971,1.0
11,6,1.0
11,10,0.64
11,34,0.8200000000000001
11,85,0.64
11,98,1.0
11,124,1.0
11,139,0.64
11,143,0.8200000000000001
11,177,0.64
11,254,0.8200000000000001
11,278,0.8200000000000001
11,308,1.0
11,315,1.0
11,327,0.64
11,334,0.4600000000000001
11,335,0.64
11,338,0.8200000000000001
11,379,0.64
11,399,1.0
11,405,0.64
11,413,0.8200000000000001
11,419,0.8200000000000001
11,431,0.64
11,447,1.0
11,464,1.0
11,508,0.8200000000000001
11,511,1.0
11,547,0.8200000000000001
11,593,0.8200000000000001
11,595,0.8200000000000001
11,616,0.8200000000000001
11,839,0.64
11,840,1.0
11,912,0.8200000000000001
11,1067,0.64
11,1072,0.28
11,1085,1.0
11,1106,0.64
11,1156,0.8200000000000001
11,1172,0.8200000000000001
11,1182,0.64
11,1188,1.0
11,1190,1.0
11,1200,0.8200000000000001
11,1210,0.8200000000000001
11,1218,0.64
11,1273,0.64
11,1285,0.8200000000000001
11,1292,1.0
11,1323,1.0
11,1354,1.0
11,1374,0.6142857142857142
11,1400,1.0
11,1405,0.8200000000000001
11,1478,0.4600000000000001
11,1503,1.0
11,1504,1.0
12,36,0.8200000000000001
12,141,1.0
12,190,1.0
12,221,1.0
12,226,0.91
12,240,0.64
12,316,0.73
12,477,0.73
12,645,0.8200000000000001
12,651,1.0
12,965,0.73
12,1046,1.0
12,1292,1.0
12,1372,0.8
12,1538,1.0
12,1564,0.73
12,1822,0.64
12,1871,1.0
12,1941,1.0
12,1948,1.0
12,2023,0.8200000000000001
12,2040,1.0
12,2732,1.0
12,2960,0.91
12,3003,1.0
12,3987,0.8200000000000001
12,4645,1.0
12,5228,1.0
12,6059,1.0
12,6906,1.0
13,44,1.0
13,266,0.28
13,515,0.64
13,880,0.775
13,901,1.0
13,1220,0.64
13,1232,0.8200000000000001
13,1292,0.8200000000000001
13,1604,0.64
13,1629,0.64
13,1917,0.4600000000000001
13,1940,1.0
13,2478,0.8200000000000001
13,2628,0.775
13,2675,1.0
13,2702,0.8200000000000001
13,2780,0.64
13,2809,0.8200000000000001
13,2837,0.8200000000000001
13,2841,0.8200000000000001
13,2862,1.0
13,2904,0.64
13,2908,0.8200000000000001
13,2967,0.64
13,2984,1.0
13,2997,1.0
13,3091,0.8200000000000001
14,4,1.0
14,7,0.64
14,19,0.28
14,32,0.8200000000000001
14,36,0.64
14,44,1.0
14,85,1.0
14,94,0.64
14,98,1.0
14,124,0.8200000000000001
14,164,0.64
14,198,0.64
14,230,1.0
14,245,1.0
14,250,0.8200000000000001
14,258,0.64
14,278,0.64
14,296,1.0
14,298,0.8200000000000001
14,310,0.64
14,315,0.8200000000000001
14,326,0.28
14,334,0.8200000000000001
14,335,0.64
14,341,0.8200000000000001
14,379,0.8200000000000001
14,390,0.775
14,397,0.775
14,416,1.0
14,419,0.64
14,429,0.64
14,444,0.64
14,445,1.0
14,460,0.64
14,462,0.64
14,473,0.8200000000000001
14,474,0.775
14,485,0.64
14,486,0.8200000000000001
14,505,0.64
14,509,0.8200000000000001
14,511,0.8200000000000001
14,515,0.64
14,620,0.28
15,1,0.55
15,44,0.73
15,132,0.28
15,145,0.28
15,221,0.64
15,225,1.0
15,255,0.64
15,258,0.8200000000000001
15,278,1.0
15,314,0.28
15,315,1.0
15,323,0.64
15,462,1.0
15,507,0.64
15,508,1.0
15,514,0.4600000000000001
15,616,0.73
15,657,0.4600000000000001
15,660,0.8200000000000001
15,899,1.0
15,901,0.8200000000000001
15,903,1.0
15,912,1.0
15,916,1.0
15,940,0.8200000000000001
15,965,0.73
15,970,1.0
15,1159,0.64
15,1392,0.55
15,1477,1.0
15,1487,1.0
15,1504,0.73
15,1546,0.64
15,1550,0.37
15,1609,1.0
15,1694,0.55
15,1735,0.91
15,1940,0.8200000000000001
15,2079,0.64
15,2194,0.91
15,2373,1.0
15,2379,1.0
15,2615,0.8200000000000001
15,2625,1.0
15,2642,0.73
15,2658,0.8200000000000001
15,2675,1.0
15,2697,0.37
15,2809,0.64
15,2946,0.8200000000000001
15,2983,0.64
15,3003,0.8999999999999999
15,3195,0.64
15,3235,0.8200000000000001
15,3462,1.0
15,3569,0.73
15,3639,0.73
15,3641,1.0
15,3874,0.8200000000000001
15,3985,0.64
15,4152,0.4600000000000001
15,4160,1.0
15,4361,0.64
15,4409,0.73
15,4616,0.64
15,4852,0.73
15,4936,0.64
15,5161,0.55
15,5266,0.73
15,5375,0.55
15,5897,1.0
15,6306,0.91
15,6332,0.91
15,6406,0.64
15,6631,0.73
15,6711,0.4600000000000001
15,6744,0.4600000000000001
15,6773,0.73
15,6904,0.64
15,6923,0.8200000000000001
15,7015,0.64
15,7040,0.73
15,7076,0.8200000000000001
15,7091,0.73
15,7120,0.8200000000000001
15,7134,0.55
15,7213,0.64
15,7373,0.73
15,7516,1.0
15,7542,1.0
15,7563,0.8
15,7694,0.4600000000000001
15,7768,0.64
15,7769,0.4600000000000001
15,7889,0.64
15,7980,0.64
15,8027,0.8200000000000001
15,8064,0.28
15,8138,0.8200000000000001
15,8253,0.91
15,8275,0.8200000000000001
15,8373,0.4600000000000001
15,8377,0.8200000000000001
